"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"294","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"294","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"294","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","200","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","20","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","100","Currency ISO Code: invalid currency code: USD"
"296","2014-11-11T00:00:00.000Z","a0758000002kNGHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"296","2014-11-11T00:00:00.000Z","a0758000002kNNlAAM","USD","200","Currency ISO Code: invalid currency code: USD"
"296","2011-01-01T05:00:00.000Z","a0758000002kNPGAA2","USD","250","Currency ISO Code: invalid currency code: USD"
"296","2013-01-01T05:00:00.000Z","a0758000002kNCsAAM","USD","400","Currency ISO Code: invalid currency code: USD"
"299","2011-12-08T06:00:00.000Z","a0758000002kNDHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"299","2011-01-08T06:00:00.000Z","a0758000002kNMBAA2","USD","1047.64","Currency ISO Code: invalid currency code: USD"
"299","2011-03-28T05:00:00.000Z","a0758000002kNPdAAM","USD","2500","Currency ISO Code: invalid currency code: USD"
"299","2011-05-19T05:00:00.000Z","a0758000002kNPxAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"299","2011-06-14T05:00:00.000Z","a0758000002kNPxAAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"299","2011-08-27T05:00:00.000Z","a0758000002kNPxAAM","USD","4000","Currency ISO Code: invalid currency code: USD"
"299","2011-10-22T05:00:00.000Z","a0758000002kNPxAAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"299","2012-03-25T05:00:00.000Z","a0758000002kNDHAA2","USD","666","Currency ISO Code: invalid currency code: USD"
"299","2012-03-25T05:00:00.000Z","a0758000002kNNlAAM","USD","666","Currency ISO Code: invalid currency code: USD"
"299","2013-03-20T05:00:00.000Z","a0758000002kNDHAA2","USD","3350","Currency ISO Code: invalid currency code: USD"
"299","2013-03-20T05:00:00.000Z","a0758000002kNNlAAM","USD","2010","Currency ISO Code: invalid currency code: USD"
"299","2013-03-20T05:00:00.000Z","a0758000002kNHwAAM","USD","1340","Currency ISO Code: invalid currency code: USD"
"299","2010-02-20T06:00:00.000Z","a0758000002kNINAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"299","2010-05-13T05:00:00.000Z","a0758000002kNINAA2","USD","1500","Currency ISO Code: invalid currency code: USD"
"299","2010-08-29T05:00:00.000Z","a0758000002kNINAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"300","2011-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","2823.42","Currency ISO Code: invalid currency code: AUD"
"300","2011-06-29T14:00:00.000Z","a0758000002kNPzAAM","AUD","5646.83","Currency ISO Code: invalid currency code: AUD"
"300","2012-06-29T14:00:00.000Z","a0758000002kNDHAA2","AUD","7000","Currency ISO Code: invalid currency code: AUD"
"300","2012-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","2999.66","Currency ISO Code: invalid currency code: AUD"
"300","2013-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","6278.7","Currency ISO Code: invalid currency code: AUD"
"300","2013-06-29T14:00:00.000Z","a0758000002kNHwAAM","AUD","6250.79","Currency ISO Code: invalid currency code: AUD"
"300","2014-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","9940.44","Currency ISO Code: invalid currency code: AUD"
"300","2014-06-29T14:00:00.000Z","a0758000002kNHwAAM","AUD","2313.51","Currency ISO Code: invalid currency code: AUD"
"300","2015-06-29T14:00:00.000Z","a0758000002kNDHAA2","AUD","12109.3","Currency ISO Code: invalid currency code: AUD"
"301","2013-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","9808.11","Currency ISO Code: invalid currency code: AUD"
"301","2012-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","8263.2","Currency ISO Code: invalid currency code: AUD"
"301","2011-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","2324.03","Currency ISO Code: invalid currency code: AUD"
"301","2011-06-29T14:00:00.000Z","a0758000002kNGHAA2","USD","4670.28","Currency ISO Code: invalid currency code: USD"
"301","2010-06-29T14:00:00.000Z","a0758000002kNGHAA2","AUD","462.6","Currency ISO Code: invalid currency code: AUD"
"301","2010-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","462.6","Currency ISO Code: invalid currency code: AUD"
"301","2014-06-29T14:00:00.000Z","a0758000002kNNlAAM","AUD","10661","Currency ISO Code: invalid currency code: AUD"
"301","2015-06-29T14:00:00.000Z","a0758000002kNDHAA2","AUD","7637.8","Currency ISO Code: invalid currency code: AUD"
"303","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","13650","Currency ISO Code: invalid currency code: USD"
"303","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","6315.58","Currency ISO Code: invalid currency code: USD"
"303","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","2499.98","Currency ISO Code: invalid currency code: USD"
"303","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3962.5","Currency ISO Code: invalid currency code: USD"
"306","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","262","Currency ISO Code: invalid currency code: USD"
"307","2011-12-31T00:00:00.000Z","a0758000002kNNcAAM","USD","30000","Currency ISO Code: invalid currency code: USD"
"307","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","8000","Currency ISO Code: invalid currency code: USD"
"307","2013-08-04T23:00:00.000Z","a0758000002kNI9AAM","USD","6000","Currency ISO Code: invalid currency code: USD"
"308","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","3962.5","Currency ISO Code: invalid currency code: USD"
"308","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3962.5","Currency ISO Code: invalid currency code: USD"
"309","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","187.2","Currency ISO Code: invalid currency code: USD"
"309","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","74.88","Currency ISO Code: invalid currency code: USD"
"309","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","190.2","Currency ISO Code: invalid currency code: USD"
"310","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","59.8","Currency ISO Code: invalid currency code: USD"
"310","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","338.52","Currency ISO Code: invalid currency code: USD"
"310","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","28.08","Currency ISO Code: invalid currency code: USD"
"310","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","183.08","Currency ISO Code: invalid currency code: USD"
"310","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","485.01","Currency ISO Code: invalid currency code: USD"
"311","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","6952.5","Currency ISO Code: invalid currency code: USD"
"311","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","257.5","Currency ISO Code: invalid currency code: USD"
"311","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1242","Currency ISO Code: invalid currency code: USD"
"311","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1242","Currency ISO Code: invalid currency code: USD"
"311","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","4968","Currency ISO Code: invalid currency code: USD"
"311","2013-11-28T13:00:00.000Z","a0758000002kNDHAA2","AUD","1000","Currency ISO Code: invalid currency code: AUD"
"311","2014-01-14T13:00:00.000Z","a0758000002kNDHAA2","AUD","1200","Currency ISO Code: invalid currency code: AUD"
"311","2014-03-02T13:00:00.000Z","a0758000002kNGRAA2","AUD","880","Currency ISO Code: invalid currency code: AUD"
"311","2014-03-03T13:00:00.000Z","a0758000002kNQgAAM","AUD","220","Currency ISO Code: invalid currency code: AUD"
"311","2014-03-03T13:00:00.000Z","a0758000002kNMBAA2","AUD","80","Currency ISO Code: invalid currency code: AUD"
"311","2014-05-11T14:00:00.000Z","a0758000002kNDHAA2","AUD","1100","Currency ISO Code: invalid currency code: AUD"
"314","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","255.53","Currency ISO Code: invalid currency code: USD"
"314","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","259.62","Currency ISO Code: invalid currency code: USD"
"315","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","468","Currency ISO Code: invalid currency code: USD"
"315","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","515.13","Currency ISO Code: invalid currency code: USD"
"315","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","515.13","Currency ISO Code: invalid currency code: USD"
"316","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1303.7","Currency ISO Code: invalid currency code: USD"
"316","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3088.8","Currency ISO Code: invalid currency code: USD"
"316","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","5091.81","Currency ISO Code: invalid currency code: USD"
"316","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","2674.69","Currency ISO Code: invalid currency code: USD"
"317","2011-12-31T00:00:00.000Z","a0758000002kNHyAAM","USD","2500","Currency ISO Code: invalid currency code: USD"
"317","2012-12-31T00:00:00.000Z","a0758000002kNHyAAM","USD","2500","Currency ISO Code: invalid currency code: USD"
"317","2013-12-03T05:00:00.000Z","a0758000002kNHyAAM","USD","2600","Currency ISO Code: invalid currency code: USD"
"317","2013-08-23T04:00:00.000Z","a0758000002kNI9AAM","USD","3500","Currency ISO Code: invalid currency code: USD"
"317","2010-12-31T00:00:00.000Z","a0758000002kNOJAA2","USD","1500","Currency ISO Code: invalid currency code: USD"
"317","2010-12-31T00:00:00.000Z","a0758000002kNHyAAM","USD","1500","Currency ISO Code: invalid currency code: USD"
"317","2012-12-31T00:00:00.000Z","a0758000002kNI9AAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"319","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","3369.6","Currency ISO Code: invalid currency code: USD"
"319","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3369.6","Currency ISO Code: invalid currency code: USD"
"319","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1404","Currency ISO Code: invalid currency code: USD"
"319","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","3423.6","Currency ISO Code: invalid currency code: USD"
"319","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3423.6","Currency ISO Code: invalid currency code: USD"
"323","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","11135","Currency ISO Code: invalid currency code: USD"
"323","2012-11-15T00:00:00.000Z","a0758000002kNKrAAM","EUR","8000","Currency ISO Code: invalid currency code: EUR"
"323","2012-11-15T00:00:00.000Z","a0758000002kNMBAA2","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"323","2012-12-31T00:00:00.000Z","a0758000002kNMWAA2","EUR","3600","Currency ISO Code: invalid currency code: EUR"
"323","2013-04-28T23:00:00.000Z","a0758000002kNGlAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"323","2013-05-27T23:00:00.000Z","a0758000002kNK9AAM","EUR","50","Currency ISO Code: invalid currency code: EUR"
"323","2013-04-01T23:00:00.000Z","a0758000002kNMWAA2","EUR","400","Currency ISO Code: invalid currency code: EUR"
"324","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","2800","Currency ISO Code: invalid currency code: USD"
"324","2012-01-14T08:00:00.000Z","a0758000002kNGHAA2","USD","1600","Currency ISO Code: invalid currency code: USD"
"324","2013-12-23T08:00:00.000Z","a0758000002kNGHAA2","USD","3200","Currency ISO Code: invalid currency code: USD"
"325","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","297.07","Currency ISO Code: invalid currency code: USD"
"325","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","391.5","Currency ISO Code: invalid currency code: USD"
"325","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","111.43","Currency ISO Code: invalid currency code: USD"
"325","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","299.76","Currency ISO Code: invalid currency code: USD"
"325","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1816.73","Currency ISO Code: invalid currency code: USD"
"328","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"328","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","300","Currency ISO Code: invalid currency code: USD"
"328","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","700","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","517.5","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","517.5","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","517.5","Currency ISO Code: invalid currency code: USD"
"328","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","207","Currency ISO Code: invalid currency code: USD"
"329","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","780","Currency ISO Code: invalid currency code: USD"
"329","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3900","Currency ISO Code: invalid currency code: USD"
"329","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","3120","Currency ISO Code: invalid currency code: USD"
"331","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","7020","Currency ISO Code: invalid currency code: USD"
"331","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","891.56","Currency ISO Code: invalid currency code: USD"
"331","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","2674.69","Currency ISO Code: invalid currency code: USD"
"332","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","13104","Currency ISO Code: invalid currency code: USD"
"332","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","11095","Currency ISO Code: invalid currency code: USD"
"333","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3689.88","Currency ISO Code: invalid currency code: USD"
"333","2013-01-27T00:00:00.000Z","a0758000002kNNlAAM","USD","152","Currency ISO Code: invalid currency code: USD"
"333","2013-10-26T23:00:00.000Z","a0758000002kNNlAAM","USD","229","Currency ISO Code: invalid currency code: USD"
"333","2014-10-27T00:00:00.000Z","a0758000002kNNlAAM","USD","661","Currency ISO Code: invalid currency code: USD"
"337","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1474.2","Currency ISO Code: invalid currency code: USD"
"337","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","405.59","Currency ISO Code: invalid currency code: USD"
"337","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","2567.7","Currency ISO Code: invalid currency code: USD"
"337","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","618.15","Currency ISO Code: invalid currency code: USD"
"338","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","2853","Currency ISO Code: invalid currency code: USD"
"339","2012-04-08T23:00:00.000Z","a0758000002kNPkAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"339","2012-11-27T00:00:00.000Z","a0758000002kNQGAA2","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2012-12-19T00:00:00.000Z","a0758000002kNDHAA2","USD","87","Currency ISO Code: invalid currency code: USD"
"339","2012-12-26T00:00:00.000Z","a0758000002kNQGAA2","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","a0758000002kNMhAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","a0758000002kNJKAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","a0758000002kNFJAA2","USD","7000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","a0758000002kNPxAAM","USD","6500","Currency ISO Code: invalid currency code: USD"
"339","2012-12-30T00:00:00.000Z","a0758000002kNMRAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","15000","Currency ISO Code: invalid currency code: USD"
"339","2013-01-26T00:00:00.000Z","a0758000002kNQGAA2","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2013-02-07T00:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"339","2013-02-11T00:00:00.000Z","a0758000002kNJKAA2","USD","4000","Currency ISO Code: invalid currency code: USD"
"339","2013-04-25T23:00:00.000Z","a0758000002kNQGAA2","USD","6","Currency ISO Code: invalid currency code: USD"
"339","2013-05-25T23:00:00.000Z","a0758000002kNQGAA2","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2013-07-25T23:00:00.000Z","a0758000002kNQGAA2","USD","4","Currency ISO Code: invalid currency code: USD"
"339","2013-08-25T23:00:00.000Z","a0758000002kNQGAA2","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2013-09-25T23:00:00.000Z","a0758000002kNQGAA2","USD","15","Currency ISO Code: invalid currency code: USD"
"339","2013-11-24T00:00:00.000Z","a0758000002kNESAA2","USD","40","Currency ISO Code: invalid currency code: USD"
"339","2013-12-23T00:00:00.000Z","a0758000002kNPxAAM","USD","4255","Currency ISO Code: invalid currency code: USD"
"339","2013-12-28T00:00:00.000Z","a0758000002kNMhAAM","USD","7000","Currency ISO Code: invalid currency code: USD"
"339","2013-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"339","2013-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"339","2013-12-31T00:00:00.000Z","a0758000002kNJKAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"339","2013-12-31T00:00:00.000Z","a0758000002kNMRAA2","USD","7000","Currency ISO Code: invalid currency code: USD"
"339","2013-12-31T00:00:00.000Z","a0758000002kNFJAA2","USD","7000","Currency ISO Code: invalid currency code: USD"
"339","2012-12-21T00:00:00.000Z","a0758000002kNGXAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"340","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","10920","Currency ISO Code: invalid currency code: USD"
"340","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","11412","Currency ISO Code: invalid currency code: USD"
"340","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1268","Currency ISO Code: invalid currency code: USD"
"344","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","11796.72","Currency ISO Code: invalid currency code: USD"
"345","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","7469.28","Currency ISO Code: invalid currency code: USD"
"345","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","145.07","Currency ISO Code: invalid currency code: USD"
"346","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","837.72","Currency ISO Code: invalid currency code: USD"
"346","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","855.9","Currency ISO Code: invalid currency code: USD"
"348","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","15000","Currency ISO Code: invalid currency code: USD"
"351","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","63.4","Currency ISO Code: invalid currency code: USD"
"351","2014-12-04T00:00:00.000Z","a0758000002kNHbAAM","USD","314","Currency ISO Code: invalid currency code: USD"
"352","2012-05-03T23:00:00.000Z","a0758000002kNDHAA2","USD","9.53","Currency ISO Code: invalid currency code: USD"
"352","2014-09-29T23:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"354","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","4500","Currency ISO Code: invalid currency code: USD"
"354","2014-10-15T23:00:00.000Z","a0758000002kNDGAA2","USD","12000","Currency ISO Code: invalid currency code: USD"
"354","2013-10-15T23:00:00.000Z","a0758000002kNDGAA2","USD","8500","Currency ISO Code: invalid currency code: USD"
"355","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","351","Currency ISO Code: invalid currency code: USD"
"355","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","158.5","Currency ISO Code: invalid currency code: USD"
"355","2012-12-31T00:00:00.000Z","a0758000002kNHwAAM","USD","317","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","246.01","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","15.6","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","24.8","Currency ISO Code: invalid currency code: USD"
"358","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","554.75","Currency ISO Code: invalid currency code: USD"
"358","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","554.75","Currency ISO Code: invalid currency code: USD"
"358","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","554.75","Currency ISO Code: invalid currency code: USD"
"360","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","162.5","Currency ISO Code: invalid currency code: USD"
"362","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","2340","Currency ISO Code: invalid currency code: USD"
"362","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","a0758000002kNGHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","a0758000002kNMQAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","a0758000002kNMmAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","a0758000002kNMyAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","a0758000002kNMQAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","a0758000002kNMmAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","a0758000002kNHwAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","a0758000002kNMyAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"363","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"363","2013-04-01T23:00:00.000Z","a0758000002kNGHAA2","USD","1400","Currency ISO Code: invalid currency code: USD"
"363","2014-04-01T23:00:00.000Z","a0758000002kNGHAA2","USD","1400","Currency ISO Code: invalid currency code: USD"
"365","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1123.67","Currency ISO Code: invalid currency code: USD"
"365","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1188.75","Currency ISO Code: invalid currency code: USD"
"368","2010-12-30T23:00:00.000Z","a0758000002kNDHAA2","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"368","2010-12-30T23:00:00.000Z","a0758000002kNM7AAM","USD","1825","Currency ISO Code: invalid currency code: USD"
"368","2011-12-30T23:00:00.000Z","a0758000002kNDHAA2","EUR","4179.32","Currency ISO Code: invalid currency code: EUR"
"368","2012-12-30T23:00:00.000Z","a0758000002kNDHAA2","EUR","4700","Currency ISO Code: invalid currency code: EUR"
"368","2013-12-30T23:00:00.000Z","a0758000002kNDHAA2","EUR","5500","Currency ISO Code: invalid currency code: EUR"
"368","2014-12-30T23:00:00.000Z","a0758000002kNDHAA2","EUR","10000","Currency ISO Code: invalid currency code: EUR"
"369","2013-12-01T00:00:00.000Z","a0758000002kNIxAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"370","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","20","Currency ISO Code: invalid currency code: USD"
"371","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"371","2012-12-31T00:00:00.000Z","a0758000002kNCqAAM","USD","35000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-14T23:00:00.000Z","a0758000002kNF9AAM","USD","43000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-07T23:00:00.000Z","a0758000002kNF3AAM","USD","20000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-21T23:00:00.000Z","a0758000002kNFHAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"371","2013-08-13T23:00:00.000Z","a0758000002kNEhAAM","USD","20000","Currency ISO Code: invalid currency code: USD"
"371","2013-11-14T00:00:00.000Z","a0758000002kNF2AAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-31T00:00:00.000Z","a0758000002kNF9AAM","USD","80000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-14T23:00:00.000Z","a0758000002kNHyAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"371","2013-11-05T00:00:00.000Z","a0758000002kNHwAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-07T23:00:00.000Z","a0758000002kNLEAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"371","2013-09-09T23:00:00.000Z","a0758000002kNGSAA2","USD","22000","Currency ISO Code: invalid currency code: USD"
"371","2014-12-30T16:00:00.000Z","a0758000002kNDHAA2","USD","1","Currency ISO Code: invalid currency code: USD"
"373","2011-02-11T23:00:00.000Z","a0758000002kNNlAAM","AUD","2137","Currency ISO Code: invalid currency code: AUD"
"373","2011-12-01T23:00:00.000Z","a0758000002kNHRAA2","AUD","2000","Currency ISO Code: invalid currency code: AUD"
"373","2012-12-07T23:00:00.000Z","a0758000002kNNlAAM","AUD","1989","Currency ISO Code: invalid currency code: AUD"
"373","2012-12-04T23:00:00.000Z","a0758000002kNHRAA2","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"373","2011-02-21T23:00:00.000Z","a0758000002kNEEAA2","AUD","5013","Currency ISO Code: invalid currency code: AUD"
"373","2011-02-11T23:00:00.000Z","a0758000002kNHRAA2","AUD","2000","Currency ISO Code: invalid currency code: AUD"
"373","2011-12-24T23:00:00.000Z","a0758000002kNEEAA2","AUD","2039","Currency ISO Code: invalid currency code: AUD"
