"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"288","2013-12-24T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-12-08T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-12-01T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-11-10T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-10-13T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-09-08T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-08-22T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-08-07T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-07-21T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-07-12T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-06-08T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-03-11T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2013-03-27T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-05-18T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-07-20T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-07-27T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-08-06T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-08-15T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-08-21T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-08-31T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-09-07T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-09-21T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-09-28T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-10-12T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-11-02T06:00:00.000Z","Disaster Emergency Committee (DEC)","GBP","30","Charity: id value of incorrect type: Disaster Emergency Committee (DEC)"
"288","2014-11-09T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-11-16T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-11-23T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-11-30T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-11-30T06:00:00.000Z","War on Want","GBP","25","Charity: id value of incorrect type: War on Want"
"288","2014-12-14T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-12-24T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2014-12-28T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-01-06T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-01-15T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-01-18T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-02-01T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-02-08T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-02-15T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-03-01T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-03-08T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-03-15T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-03-22T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-03-29T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-04-05T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-04-26T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-05-17T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-06-07T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-06-14T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-06-25T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-07-05T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-07-12T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-07-24T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-07-26T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-08-09T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-08-24T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-09-06T05:00:00.000Z","Catholic Relief Services","GBP","33","Charity: id value of incorrect type: Catholic Relief Services"
"288","2015-09-13T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-09-20T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-10-01T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-10-04T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-10-25T05:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-11-02T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-11-08T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-11-16T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-11-30T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-12-10T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-12-17T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-12-22T06:00:00.000Z","Feeding Hungry people on the streets","GBP","20","Charity: id value of incorrect type: Feeding Hungry people on the streets"
"288","2015-12-23T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2015-12-25T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2016-01-05T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"288","2016-01-13T06:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"289","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","606","Currency ISO Code: invalid currency code: USD"
"289","2011-12-31T00:00:00.000Z","Other","USD","20","Currency ISO Code: invalid currency code: USD"
"289","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","75","Currency ISO Code: invalid currency code: USD"
"289","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","2000","Currency ISO Code: invalid currency code: USD"
"289","2013-01-22T08:00:00.000Z","Against Malaria Foundation","USD","50","Currency ISO Code: invalid currency code: USD"
"289","2013-08-31T07:00:00.000Z","Against Malaria Foundation","USD","500","Currency ISO Code: invalid currency code: USD"
"289","2013-12-31T08:00:00.000Z","Children’s Hospital Colorado Foundation","USD","50","Currency ISO Code: invalid currency code: USD"
"289","2013-12-31T08:00:00.000Z","NAMIWalk Greater Philadelphia","USD","20","Currency ISO Code: invalid currency code: USD"
"289","2013-12-31T08:00:00.000Z","Deworm the World Initiative","USD","1610","Currency ISO Code: invalid currency code: USD"
"289","2014-07-03T07:00:00.000Z","DonorsChoose","USD","36","Currency ISO Code: invalid currency code: USD"
"289","2014-10-23T07:00:00.000Z","New Israel Fund","USD","36","Currency ISO Code: invalid currency code: USD"
"289","2014-12-23T08:00:00.000Z","Death Penalty Focus","USD","50","Currency ISO Code: invalid currency code: USD"
"289","2014-12-28T08:00:00.000Z","Deworm the World Initiative","USD","4653.66","Currency ISO Code: invalid currency code: USD"
"289","2014-12-25T08:00:00.000Z","Big Brothers Big Sisters","USD","25","Currency ISO Code: invalid currency code: USD"
"294","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","18237","Currency ISO Code: invalid currency code: USD"
"294","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","100","Currency ISO Code: invalid currency code: USD"
"294","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","21000","Currency ISO Code: invalid currency code: USD"
"294","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1000","Currency ISO Code: invalid currency code: USD"
"294","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","100","Currency ISO Code: invalid currency code: USD"
"294","2012-12-31T00:00:00.000Z","Other","USD","200","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","200","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","10","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","20","Currency ISO Code: invalid currency code: USD"
"296","2012-12-31T00:00:00.000Z","Other","USD","100","Currency ISO Code: invalid currency code: USD"
"296","2014-11-11T00:00:00.000Z","Deworm the World Initiative","USD","500","Currency ISO Code: invalid currency code: USD"
"296","2014-11-11T00:00:00.000Z","Schistosomiasis Control Initiative","USD","200","Currency ISO Code: invalid currency code: USD"
"296","2011-01-01T05:00:00.000Z","This number represents donations in 2011, though I forget where I donated.","USD","250","Currency ISO Code: invalid currency code: USD"
"296","2013-01-01T05:00:00.000Z","A charity voted for by an EA group: I forget what it was","USD","400","Currency ISO Code: invalid currency code: USD"
"299","2011-12-08T06:00:00.000Z","Against Malaria Foundation","USD","500","Currency ISO Code: invalid currency code: USD"
"299","2011-01-08T06:00:00.000Z","Oxfam","USD","1047.64","Currency ISO Code: invalid currency code: USD"
"299","2011-03-28T05:00:00.000Z","UNICEF","USD","2500","Currency ISO Code: invalid currency code: USD"
"299","2011-05-19T05:00:00.000Z","Village Reach","USD","100","Currency ISO Code: invalid currency code: USD"
"299","2011-06-14T05:00:00.000Z","Village Reach","USD","3000","Currency ISO Code: invalid currency code: USD"
"299","2011-08-27T05:00:00.000Z","Village Reach","USD","4000","Currency ISO Code: invalid currency code: USD"
"299","2011-10-22T05:00:00.000Z","Village Reach","USD","3000","Currency ISO Code: invalid currency code: USD"
"299","2012-03-25T05:00:00.000Z","Against Malaria Foundation","USD","666","Currency ISO Code: invalid currency code: USD"
"299","2012-03-25T05:00:00.000Z","Schistosomiasis Control Initiative","USD","666","Currency ISO Code: invalid currency code: USD"
"299","2013-03-20T05:00:00.000Z","Against Malaria Foundation","USD","3350","Currency ISO Code: invalid currency code: USD"
"299","2013-03-20T05:00:00.000Z","Schistosomiasis Control Initiative","USD","2010","Currency ISO Code: invalid currency code: USD"
"299","2013-03-20T05:00:00.000Z","GiveDirectly","USD","1340","Currency ISO Code: invalid currency code: USD"
"299","2010-02-20T06:00:00.000Z","Global Network","USD","1000","Currency ISO Code: invalid currency code: USD"
"299","2010-05-13T05:00:00.000Z","Global Network","USD","1500","Currency ISO Code: invalid currency code: USD"
"299","2010-08-29T05:00:00.000Z","Global Network","USD","1000","Currency ISO Code: invalid currency code: USD"
"300","2011-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","2823.42","Currency ISO Code: invalid currency code: AUD"
"300","2011-06-29T14:00:00.000Z","VillageReach","AUD","5646.83","Currency ISO Code: invalid currency code: AUD"
"300","2012-06-29T14:00:00.000Z","Against Malaria Foundation","AUD","7000","Currency ISO Code: invalid currency code: AUD"
"300","2012-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","2999.66","Currency ISO Code: invalid currency code: AUD"
"300","2013-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","6278.7","Currency ISO Code: invalid currency code: AUD"
"300","2013-06-29T14:00:00.000Z","GiveDirectly","AUD","6250.79","Currency ISO Code: invalid currency code: AUD"
"300","2014-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","9940.44","Currency ISO Code: invalid currency code: AUD"
"300","2014-06-29T14:00:00.000Z","GiveDirectly","AUD","2313.51","Currency ISO Code: invalid currency code: AUD"
"300","2015-06-29T14:00:00.000Z","Against Malaria Foundation","AUD","12109.3","Currency ISO Code: invalid currency code: AUD"
"301","2013-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","9808.11","Currency ISO Code: invalid currency code: AUD"
"301","2012-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","8263.2","Currency ISO Code: invalid currency code: AUD"
"301","2011-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","2324.03","Currency ISO Code: invalid currency code: AUD"
"301","2011-06-29T14:00:00.000Z","Deworm the World Initiative","USD","4670.28","Currency ISO Code: invalid currency code: USD"
"301","2010-06-29T14:00:00.000Z","Deworm the World Initiative","AUD","462.6","Currency ISO Code: invalid currency code: AUD"
"301","2010-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","462.6","Currency ISO Code: invalid currency code: AUD"
"301","2014-06-29T14:00:00.000Z","Schistosomiasis Control Initiative","AUD","10661","Currency ISO Code: invalid currency code: AUD"
"301","2015-06-29T14:00:00.000Z","Against Malaria Foundation","AUD","7637.8","Currency ISO Code: invalid currency code: AUD"
"302","2012-05-06T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","857","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"303","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","13650","Currency ISO Code: invalid currency code: USD"
"303","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","6315.58","Currency ISO Code: invalid currency code: USD"
"303","2011-12-31T00:00:00.000Z","Other","USD","2499.98","Currency ISO Code: invalid currency code: USD"
"303","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3962.5","Currency ISO Code: invalid currency code: USD"
"305","2011-01-01T00:00:00.000Z","Against Malaria Foundation","GBP","2101","Charity: id value of incorrect type: Against Malaria Foundation"
"305","2011-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","3500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"305","2011-01-01T00:00:00.000Z","Oxfam","GBP","1000","Charity: id value of incorrect type: Oxfam"
"305","2012-01-01T00:00:00.000Z","Against Malaria Foundation","GBP","3082","Charity: id value of incorrect type: Against Malaria Foundation"
"305","2013-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","3000","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"305","2013-01-01T00:00:00.000Z","Against Malaria Foundation","GBP","3200","Charity: id value of incorrect type: Against Malaria Foundation"
"305","2010-08-31T23:00:00.000Z","Against Malaria Foundation","GBP","1090","Charity: id value of incorrect type: Against Malaria Foundation"
"305","2010-08-31T23:00:00.000Z","DEC","GBP","300","Charity: id value of incorrect type: DEC"
"305","2010-08-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","250","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"305","2014-06-11T23:00:00.000Z","Oxfam","GBP","4000","Charity: id value of incorrect type: Oxfam"
"305","2014-06-12T23:00:00.000Z","Oxfam","GBP","1105","Charity: id value of incorrect type: Oxfam"
"305","2014-09-25T23:00:00.000Z","Oxfam","GBP","200","Charity: id value of incorrect type: Oxfam"
"305","2014-11-14T00:00:00.000Z","DEC Ebola","GBP","500","Charity: id value of incorrect type: DEC Ebola"
"305","2015-09-07T23:00:00.000Z","Against Malaria Foundation","GBP","5600","Charity: id value of incorrect type: Against Malaria Foundation"
"306","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","262","Currency ISO Code: invalid currency code: USD"
"307","2011-12-31T00:00:00.000Z","Sabin Vaccine Institute","USD","30000","Currency ISO Code: invalid currency code: USD"
"307","2012-12-31T00:00:00.000Z","Other","USD","8000","Currency ISO Code: invalid currency code: USD"
"307","2013-08-04T23:00:00.000Z","Giving What We Can","USD","6000","Currency ISO Code: invalid currency code: USD"
"308","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","3962.5","Currency ISO Code: invalid currency code: USD"
"308","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3962.5","Currency ISO Code: invalid currency code: USD"
"308","2013-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","2739","Charity: id value of incorrect type: Against Malaria Foundation"
"308","2013-12-13T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","2739","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"308","2013-12-13T00:00:00.000Z","Centre for Effective Altruism","GBP","800","Charity: id value of incorrect type: Centre for Effective Altruism"
"309","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","187.2","Currency ISO Code: invalid currency code: USD"
"309","2011-12-31T00:00:00.000Z","Other","USD","74.88","Currency ISO Code: invalid currency code: USD"
"309","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","190.2","Currency ISO Code: invalid currency code: USD"
"310","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","59.8","Currency ISO Code: invalid currency code: USD"
"310","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","338.52","Currency ISO Code: invalid currency code: USD"
"310","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","28.08","Currency ISO Code: invalid currency code: USD"
"310","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","183.08","Currency ISO Code: invalid currency code: USD"
"310","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","485.01","Currency ISO Code: invalid currency code: USD"
"310","2013-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","245.16","Charity: id value of incorrect type: Against Malaria Foundation"
"310","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","295","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"310","2014-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","85.44","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"310","2015-04-09T23:00:00.000Z","Deworm the World Initiative","GBP","300","Charity: id value of incorrect type: Deworm the World Initiative"
"310","2015-01-01T00:00:00.000Z","Centre for Effective Altruism","GBP","300","Charity: id value of incorrect type: Centre for Effective Altruism"
"310","2014-05-08T23:00:00.000Z","Centre for Effective Altruism","GBP","17","Charity: id value of incorrect type: Centre for Effective Altruism"
"310","2014-09-08T23:00:00.000Z","GiveDirectly","GBP","17.47","Charity: id value of incorrect type: GiveDirectly"
"310","2014-07-19T23:00:00.000Z","Oxfam","GBP","16","Charity: id value of incorrect type: Oxfam"
"310","2014-04-30T23:00:00.000Z","Possible Health","GBP","9.17","Charity: id value of incorrect type: Possible Health"
"311","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","6952.5","Currency ISO Code: invalid currency code: USD"
"311","2011-12-31T00:00:00.000Z","Other","USD","257.5","Currency ISO Code: invalid currency code: USD"
"311","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1242","Currency ISO Code: invalid currency code: USD"
"311","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1242","Currency ISO Code: invalid currency code: USD"
"311","2012-12-31T00:00:00.000Z","Other","USD","4968","Currency ISO Code: invalid currency code: USD"
"311","2013-11-28T13:00:00.000Z","Against Malaria Foundation","AUD","1000","Currency ISO Code: invalid currency code: AUD"
"311","2014-01-14T13:00:00.000Z","Against Malaria Foundation","AUD","1200","Currency ISO Code: invalid currency code: AUD"
"311","2014-03-02T13:00:00.000Z","Doctors Without Borders","AUD","880","Currency ISO Code: invalid currency code: AUD"
"311","2014-03-03T13:00:00.000Z","Worldwide Fistula Fund","AUD","220","Currency ISO Code: invalid currency code: AUD"
"311","2014-03-03T13:00:00.000Z","Oxfam","AUD","80","Currency ISO Code: invalid currency code: AUD"
"311","2014-05-11T14:00:00.000Z","Against Malaria Foundation","AUD","1100","Currency ISO Code: invalid currency code: AUD"
"314","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","255.53","Currency ISO Code: invalid currency code: USD"
"314","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","259.62","Currency ISO Code: invalid currency code: USD"
"315","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","468","Currency ISO Code: invalid currency code: USD"
"315","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","515.13","Currency ISO Code: invalid currency code: USD"
"315","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","515.13","Currency ISO Code: invalid currency code: USD"
"316","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1303.7","Currency ISO Code: invalid currency code: USD"
"316","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3088.8","Currency ISO Code: invalid currency code: USD"
"316","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","5091.81","Currency ISO Code: invalid currency code: USD"
"316","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","2674.69","Currency ISO Code: invalid currency code: USD"
"316","2013-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","2650","Charity: id value of incorrect type: Against Malaria Foundation"
"316","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1750","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"316","2013-12-31T00:00:00.000Z","GWWC Trust","GBP","800","Charity: id value of incorrect type: GWWC Trust"
"316","2014-12-31T00:00:00.000Z","Giving What We Can Trust","GBP","6437.5","Charity: id value of incorrect type: Giving What We Can Trust"
"317","2011-12-31T00:00:00.000Z","GiveWell","USD","2500","Currency ISO Code: invalid currency code: USD"
"317","2012-12-31T00:00:00.000Z","GiveWell","USD","2500","Currency ISO Code: invalid currency code: USD"
"317","2013-12-03T05:00:00.000Z","GiveWell","USD","2600","Currency ISO Code: invalid currency code: USD"
"317","2013-08-23T04:00:00.000Z","Giving What We Can","USD","3500","Currency ISO Code: invalid currency code: USD"
"317","2014-12-13T00:00:00.000Z","GiveWell","GBP","625","Charity: id value of incorrect type: GiveWell"
"317","2014-12-07T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1875","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"317","2014-10-07T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","365","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"317","2014-12-07T00:00:00.000Z","Centre for Effective Altruism","GBP","1250","Charity: id value of incorrect type: Centre for Effective Altruism"
"317","2015-05-26T23:00:00.000Z","Centre for Effective Altruism","GBP","2500","Charity: id value of incorrect type: Centre for Effective Altruism"
"317","2015-07-04T23:00:00.000Z","Against Malaria Foundation","GBP","361","Charity: id value of incorrect type: Against Malaria Foundation"
"317","2015-12-18T00:00:00.000Z","Centre for Effective Altruism","GBP","1250","Charity: id value of incorrect type: Centre for Effective Altruism"
"317","2010-12-31T00:00:00.000Z","Stop TB Partnership","USD","1500","Currency ISO Code: invalid currency code: USD"
"317","2010-12-31T00:00:00.000Z","GiveWell","USD","1500","Currency ISO Code: invalid currency code: USD"
"317","2012-12-31T00:00:00.000Z","Giving What We Can","USD","3000","Currency ISO Code: invalid currency code: USD"
"319","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","3369.6","Currency ISO Code: invalid currency code: USD"
"319","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3369.6","Currency ISO Code: invalid currency code: USD"
"319","2011-12-31T00:00:00.000Z","Other","USD","1404","Currency ISO Code: invalid currency code: USD"
"319","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","3423.6","Currency ISO Code: invalid currency code: USD"
"319","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","3423.6","Currency ISO Code: invalid currency code: USD"
"323","2011-12-31T00:00:00.000Z","Other","USD","11135","Currency ISO Code: invalid currency code: USD"
"323","2012-11-15T00:00:00.000Z","Medecins Sans Frontieres","EUR","8000","Currency ISO Code: invalid currency code: EUR"
